position,person,personID,start,end
Chairman of the Presidential Council,Fayez al-Sarraj,Q21089561,2016-03-30,2021-03-15
Chairman of the Presidential Council,Mohamed al-Menfi,Q105319610,2021-03-15,
Prime Minister,Muhammad Ahmad al-Mangoush,Q710620,1997-12-29,2000-03-01
Prime Minister,Imbarek Shamekh,Q729476,2000-03-01,2003-06-14
Prime Minister,Shukri Ghanem,Q471125,2003-06-14,2006-03-05
Prime Minister,Baghdadi Mahmudi,Q82093,2006-03-05,2011-08-23
Prime Minister,Mahmoud Jibril,Q296724,2011-03-05,2011-10-23
Prime Minister,Ali Tarhouni,Q715354,2011-10-23,2011-11-24
Prime Minister,Abdurrahim El-Keib,Q40579,2011-11-24,2012-11-14
Prime Minister,Ali Zeidan,Q57847,2012-11-14,2014-03-11
Prime Minister,Abdullah al-Thani,Q15925685,2014-03-11,2014-05-25
Prime Minister,Ahmed Miitig,Q16747415,2014-05-04,2014-06-09
Prime Minister,Abdullah al-Thani,Q15925685,2014-06-10,2014-08-29
Prime Minister,Omar al-Hasi,Q17613400,2014-09-06,2015-03-31
Prime Minister,Abdullah al-Thani,Q15925685,2014-09-22,2021-03-15
Prime Minister,Khalifa al-Ghawi,Q19745310,2015-03-31,2016-04-05
Prime Minister,Fayez al-Sarraj,Q21089561,2016-04-05,2021-03-15
Prime Minister,Khalifa al-Ghawi,Q19745310,2016-10-14,2017-03-16
Prime Minister,Abdulhamid Dbeibeh,Q105319569,2021-03-15,
Prime Minister,Fathi Bashagha,Q63285566,2022-03-03,
Deputy Prime Minister,Imbarek Shamekh,Q729476,2008-03-02,2009-03-05
Deputy Prime Minister,Ali Abd-al-Aziz al-Isawi,Q1406024,2011-03-23,2011-08-08
Deputy Prime Minister,Ali Tarhouni,Q715354,2011-10-02,2011-10-23
Deputy Prime Minister,Mustafa A.G. Abushagur,Q57904,2011-11-22,2012-11-14
Deputy Prime Minister,Awad al-Baraasi,Q2874655,2012-11-14,2013-08-04
Deputy Prime Minister,Hussein Atiya Abdul Hafeez Al-Qatrani,Q114884646,2021-03-15,
Deputy Prime Minister,Ramadan Ahmed Boujenah,Q114884658,2021-03-15,
Minister of Agriculture,Hamad Abdul-Razzaq Taher Al-Marimi,Q114884644,2021-03-15,
Minister of Civil Service,Abdul Fattah Saleh Muhammad Al-Khawja,Q114884634,2021-03-15,2022-03-10
Minister of Civil Service,Ali Al-Abed Al-Reda Abu Azoum,Q114884638,2022-03-10,
Minister of Culture and Knowledge Development,Mabrouka Othman Oki,Q114884653,2021-03-15,
Minister of Defence,Abu-Bakr Yunis Jabr,Q268588,1970-01-16,2011-10-20
Minister of Defence,Omar El-Hariri,Q2023088,2011-03-23,2011-05-19
Minister of Defence,Jalal al-Digheily,Q4117013,2011-05-19,2011-11-22
Minister of Defence,Osama al-Juwaili,Q544307,2011-11-22,2012-11-14
Minister of Defence,Mohammed Mahmoud Al Barghathi,Q16118502,2012-11-12,2013-06-27
Minister of Defence,Abdullah al-Thani,Q15925685,2013-08-05,2014-10-23
Minister of Defence,Khalifa al-Ghawi,Q19745310,2015-12-01,2016-04-05
Minister of Defence,Al-Mahdi Al-Barghathi,Q25999643,2016-01-05,2018-07-29
Minister of Defence,Fayez al-Sarraj,Q21089561,2018-09-06,2020-08-29
Minister of Defence,Salah Eddine al-Namroush,Q114775142,2020-08-28,2021-03-15
Minister of Defence,Abdulhamid Dbeibeh,Q105319569,2021-03-15,
Minister of Economy & Trade,Omar Ali Al-Ajili,Q114884657,2021-03-15,2021-03-18
Minister of Economy & Trade,Mohamed Hwej,Q114886523,2021-03-18,2022-04
Minister of Economy & Trade,Ali Al-Abed Al-Reda Abu Azoum,Q114884638,2022-04,
Minister of Education,Musa Muhammad Al-Maqrif,Q114884656,2021-03-15,2021-12
Minister of Education,Ahmed Abu Khuzam,Q114884637,2021-12-23,
Minister of Environment,Ibrahim Al-Arabi Mounir,Q114884647,2021-03-15,
Minister of Finance,Khaled Al-Mabrouk Abdullah,Q114884652,2021-03-15,
Minister of Financial Resources,Tariq Abdel Salam Mustafa Abu Flika,Q114884661,2021-03-15,
Minister of Foreign Affairs,Umar Mustafa al-Muntasir,Q1264701,1992,2000
Minister of Foreign Affairs,Abdel Rahman Shalgham,Q307822,2000,2009
Minister of Foreign Affairs,Moussa Koussa,Q337755,2009,2011
Minister of Foreign Affairs,Mahmoud Jibril,Q296724,2011-03-05,2011-11-22
Minister of Foreign Affairs,Abdul Ati al-Obeidi,Q307121,2011-04-06,2011-08-31
Minister of Foreign Affairs,Ashour Bin Khayal,Q748552,2011-11-22,2012-11-01
Minister of Foreign Affairs,Mohamed Abdelaziz,Q6890931,2012-11-14,2014-09-28
Minister of Foreign Affairs,Ali Aujali,Q1858267,2012-11-27,2013-01-02
Minister of Foreign Affairs,Mohamed al-Ghariani,Q108443110,2014,2015
Minister of Foreign Affairs,Mohammed al-Dairi,Q18201431,2014-09-28,2019-02-28
Minister of Foreign Affairs,Ali Abu Zakouk,Q108443111,2015,2016
Minister of Foreign Affairs,Mohamed Taha Siala,Q25999645,2016-05-14,2021-03-15
Minister of Foreign Affairs,Abdul-Hadi Al-Hawaij,Q63122668,2019-02-28,2021-03-15
Minister of Foreign Affairs,Najla Mangoush,Q105977287,2021-03-15,
Minister of Health,Ali Muhammad Miftah Al-Zinati,Q114884640,2021-03-15,2022-01-30
Minister of Health,Ramadan Ahmed Boujenah,Q114884658,2022-01-30,
Minister of Higher Education and Scientific Research,Imran Muhammad Abdul Anabi Al-Qeeb,Q114884649,2021-03-15,
Minister of Housing and Utilities,Fayez al-Sarraj,Q21089561,2014-05-25,2014-06-09
Minister of Housing and Utilities,Zuhair Ahmed Mahmoud,Q114884665,2021-03-15,2021-03-18
Minister of Housing and Utilities,Abubaker Mohamed Al-Ghawi,Q114886507,2021-03-18,
Minister of Industry and Minerals,Ahmed Ali Muhammad Omar,Q114884636,2021-03-15,
Minister of Internal Affairs,Khaled Ahmed Mazen,Q114884651,2021-03-15,2022-07-22
Minister of Internal Affairs,Badr Al-Din Al-Sadiq Al-Toumi,Q114884641,2022-07-22,
Minister of Justice,Halima Ibrahim Abdel Rahman,Q114884643,2021-03-15,
Minister of Labour,Ali Al-Abed Al-Reda Abu Azoum,Q114884638,2021-03-15,
Minister of Livestock and Marine Resources,Tawfiq Saeed Moftah Al-Dorsi,Q114884662,2021-03-15,2021-03-18
Minister of Livestock and Marine Resources,Adel Mohamed Sultan Hassan,Q114886559,2021-03-18,
Minister of Local Government,Badr Al-Din Al-Sadiq Al-Toumi,Q114884641,2021-03-15,
Minister of Oil and Gas,Muhammad Ahmad Muhammad Aoun,Q114884654,2021-03-15,
Minister of Planning,Kamel Braik Al-Hassi,Q114884650,2021-03-15,2021-03-18
Minister of Planning,Fakher Muftah Bufarna,Q114886531,2021-03-18,2022-03-12
Minister of Social Affairs,Wafaa Abu Bakr Muhammad Al-Kilani,Q114884663,2021-03-15,
Minister of Sports,Abdul Shafi Hussein Muhammad Al-Juifi,Q114884635,2021-03-15,
Minister of State for Communication and Political Affairs,Walid Ammar Muhammad Ammar Al-Lafi,Q114884664,2021-03-15,
Minister of State for Displaced Affairs and Human Rights,Ahmed Abu Khuzam,Q114884637,2021-03-15,
Minister of State for Economic Affairs,Salama Ibrahim Al-Ghwail,Q114884660,2021-03-15,
Minister of State for Immigration Affairs,Ijdid Maatouk Jadeed,Q114884648,2021-03-15,2022-03-10
Minister of State for Prime Minister and Cabinet Affairs,Abdel Jumaa Amer,Q114884633,2021-03-15,
Minister of State for Women's Affairs,Houria Khalifa Miloud,Q114884645,2021-03-15,
Minister of Technical and Vocational Education,Saeed Sifaw,Q114884659,2021-03-15,
Minister of Tourism,Abd Al-Salam Abdullah Al-Lahi-Tiki,Q114884632,2021-03-15,
Minister of Transportation,Muhammad Salem Al-Shahoubi,Q114884655,2021-03-15,
Minister of Youth,Fathallah Abd Al-Latif Al-Zani,Q114884642,2021-03-15,
ambassador to the Central African Republic,Béchir Salah Béchir,Q2929688,1976,
ambassador to the United States of America,Ali Aujali,Q1858267,2005,2012
